laureate_id,award_year,area,laureate_type,display_name,given_name,family_name,gender,birth_or_founded_date,death_date,origin_city,origin_country,origin_continent,portion,sort_order,motivation_en,affiliations,prize_status,date_awarded,prize_amount_sek,prize_amount_adjusted_sek,official_laureate_url,official_prize_url,wikipedia_url,wikidata_url,api_laureate_url
1003,2021,Química,person,David W.C. MacMillan,David,MacMillan,male,1968-03-16,,Bellshill,United Kingdom,Europe,1/2,2,for the development of asymmetric organocatalysis,"Princeton University — Princeton, NJ, USA",received,2021-10-06,10000000,12096939,https://www.nobelprize.org/laureate/1003,https://www.nobelprize.org/prizes/chemistry/2021/summary/,https://en.wikipedia.org/wiki/David_MacMillan,https://www.wikidata.org/wiki/Q5237001,https://api.nobelprize.org/2/laureate/1003
997,2021,Medicina,person,David Julius,David,Julius,male,1955-11-04,,"New York, NY",USA,North America,1/2,1,for their discoveries of receptors for temperature and touch,"University of California — San Francisco, CA, USA",received,2021-10-04,10000000,12096939,https://www.nobelprize.org/laureate/997,https://www.nobelprize.org/prizes/medicine/2021/summary/,https://en.wikipedia.org/wiki/David_Julius,https://www.wikidata.org/wiki/Q1174906,https://api.nobelprize.org/2/laureate/997
998,2021,Medicina,person,Ardem Patapoutian,Ardem,Patapoutian,male,1967-00-00,,Beirut,Lebanon,Asia,1/2,2,for their discoveries of receptors for temperature and touch,"Scripps Research — La Jolla, CA, USA | Howard Hughes Medical Institute — USA",received,2021-10-04,10000000,12096939,https://www.nobelprize.org/laureate/998,https://www.nobelprize.org/prizes/medicine/2021/summary/,https://en.wikipedia.org/wiki/Ardem_Patapoutian,https://www.wikidata.org/wiki/Q60322501,https://api.nobelprize.org/2/laureate/998
1007,2021,Ciencias Económicas,person,David Card,David,Card,male,1956-00-00,,Guelph,Canada,North America,1/2,1,for his empirical contributions to labour economics,"University of California — Berkeley, CA, USA",received,2021-10-11,10000000,12096939,https://www.nobelprize.org/laureate/1007,https://www.nobelprize.org/prizes/economic-sciences/2021/summary/,https://en.wikipedia.org/wiki/David_Card,https://www.wikidata.org/wiki/Q1173928,https://api.nobelprize.org/2/laureate/1007
1008,2021,Ciencias Económicas,person,Joshua D. Angrist,Joshua,Angrist,male,1960-09-18,,"Columbus, OH",USA,North America,1/4,2,for their methodological contributions to the analysis of causal relationships,"Massachusetts Institute of Technology (MIT) — Cambridge, MA, USA",received,2021-10-11,10000000,12096939,https://www.nobelprize.org/laureate/1008,https://www.nobelprize.org/prizes/economic-sciences/2021/summary/,https://en.wikipedia.org/wiki/Joshua_Angrist,https://www.wikidata.org/wiki/Q921499,https://api.nobelprize.org/2/laureate/1008
1009,2021,Ciencias Económicas,person,Guido W. Imbens,Guido,Imbens,male,1963-09-03,,Geldrop,the Netherlands,Europe,1/4,3,for their methodological contributions to the analysis of causal relationships,"Stanford University — Stanford, CA, USA",received,2021-10-11,10000000,12096939,https://www.nobelprize.org/laureate/1009,https://www.nobelprize.org/prizes/economic-sciences/2021/summary/,https://en.wikipedia.org/wiki/Guido_Imbens,https://www.wikidata.org/wiki/Q16730042,https://api.nobelprize.org/2/laureate/1009
1005,2021,Paz,person,Maria Ressa,Maria,Ressa,female,1963-10-02,,Manila,Philippines,Asia,1/2,1,"for their efforts to safeguard freedom of expression, which is a precondition for democracy and lasting peace",,received,2021-10-08,10000000,12096939,https://www.nobelprize.org/laureate/1005,https://www.nobelprize.org/prizes/peace/2021/summary/,https://en.wikipedia.org/wiki/Maria_Ressa,https://www.wikidata.org/wiki/Q6761526,https://api.nobelprize.org/2/laureate/1005
1006,2021,Paz,person,Dmitry Muratov,Dmitry,Muratov,male,1961-10-29,,Kubyshev,USSR,Europe,1/2,2,"for their efforts to safeguard freedom of expression, which is a precondition for democracy and lasting peace",,received,2021-10-08,10000000,12096939,https://www.nobelprize.org/laureate/1006,https://www.nobelprize.org/prizes/peace/2021/summary/,https://en.wikipedia.org/wiki/Dmitry_Muratov,https://www.wikidata.org/wiki/Q1823418,https://api.nobelprize.org/2/laureate/1006
1004,2021,Literatura,person,Abdulrazak Gurnah,Abdulrazak,Gurnah,male,1948-00-00,,,,,1,1,for his uncompromising and compassionate penetration of the effects of colonialism and the fate of the refugee in the gulf between cultures and continents,,received,2021-10-07,10000000,12096939,https://www.nobelprize.org/laureate/1004,https://www.nobelprize.org/prizes/literature/2021/summary/,https://en.wikipedia.org/wiki/Abdulrazak_Gurnah,https://www.wikidata.org/wiki/Q317877,https://api.nobelprize.org/2/laureate/1004
988,2020,Física,person,Roger Penrose,Roger,Penrose,male,1931-08-08,,Colchester,United Kingdom,Europe,1/2,1,for the discovery that black hole formation is a robust prediction of the general theory of relativity,"University of Oxford — Oxford, United Kingdom",received,2020-10-06,10000000,12361835,https://www.nobelprize.org/laureate/988,https://www.nobelprize.org/prizes/physics/2020/summary/,https://en.wikipedia.org/wiki/Roger_Penrose,https://www.wikidata.org/wiki/Q193803,https://api.nobelprize.org/2/laureate/988
989,2020,Física,person,Reinhard Genzel,Reinhard,Genzel,male,1952-03-24,,Bad Homburg vor der Höhe,Germany,Europe,1/4,2,for the discovery of a supermassive compact object at the centre of our galaxy,"Max Planck Institute for Extraterrestrial Physics — Garching, Germany | University of California — Berkeley, CA, USA",received,2020-10-06,10000000,12361835,https://www.nobelprize.org/laureate/989,https://www.nobelprize.org/prizes/physics/2020/summary/,https://en.wikipedia.org/wiki/Reinhard_Genzel,https://www.wikidata.org/wiki/Q65807,https://api.nobelprize.org/2/laureate/989
990,2020,Física,person,Andrea Ghez,Andrea,Ghez,female,1965-06-16,,"New York, NY",USA,North America,1/4,3,for the discovery of a supermassive compact object at the centre of our galaxy,"University of California — Los Angeles, CA, USA",received,2020-10-06,10000000,12361835,https://www.nobelprize.org/laureate/990,https://www.nobelprize.org/prizes/physics/2020/summary/,https://en.wikipedia.org/wiki/Andrea_M._Ghez,https://www.wikidata.org/wiki/Q493956,https://api.nobelprize.org/2/laureate/990
991,2020,Química,person,Emmanuelle Charpentier,Emmanuelle,Charpentier,female,1968-12-11,,Juvisy-sur-Orge,France,Europe,1/2,1,for the development of a method for genome editing,"Max Planck Unit for the Science of Pathogens — Berlin, Germany",received,2020-10-07,10000000,12361835,https://www.nobelprize.org/laureate/991,https://www.nobelprize.org/prizes/chemistry/2020/summary/,https://en.wikipedia.org/wiki/Emmanuelle_Charpentier,https://www.wikidata.org/wiki/Q17280087,https://api.nobelprize.org/2/laureate/991
992,2020,Química,person,Jennifer A. Doudna,Jennifer A.,Doudna,female,1964-02-19,,"Washington, D.C.",USA,North America,1/2,2,for the development of a method for genome editing,"University of California — Berkeley, CA, USA",received,2020-10-07,10000000,12361835,https://www.nobelprize.org/laureate/992,https://www.nobelprize.org/prizes/chemistry/2020/summary/,https://en.wikipedia.org/wiki/Jennifer_Doudna,https://www.wikidata.org/wiki/Q56068,https://api.nobelprize.org/2/laureate/992
985,2020,Medicina,person,Harvey J. Alter,Harvey,Alter,male,1935-09-12,,"New York, NY",USA,North America,1/3,1,for the discovery of Hepatitis C virus,"National Institutes of Health — Bethesda, MD, USA",received,2020-10-05,10000000,12361835,https://www.nobelprize.org/laureate/985,https://www.nobelprize.org/prizes/medicine/2020/summary/,https://en.wikipedia.org/wiki/Harvey_J._Alter,https://www.wikidata.org/wiki/Q5677307,https://api.nobelprize.org/2/laureate/985
986,2020,Medicina,person,Michael Houghton,Michael,Houghton,male,1949-00-00,,,United Kingdom,Europe,1/3,2,for the discovery of Hepatitis C virus,"University of Alberta — Edmonton, Canada",received,2020-10-05,10000000,12361835,https://www.nobelprize.org/laureate/986,https://www.nobelprize.org/prizes/medicine/2020/summary/,https://en.wikipedia.org/wiki/Michael_Houghton_(virologist),https://www.wikidata.org/wiki/Q1927895,https://api.nobelprize.org/2/laureate/986
987,2020,Medicina,person,Charles M. Rice,Charles,Rice,male,1952-08-25,,"Sacramento, CA",USA,North America,1/3,3,for the discovery of Hepatitis C virus,"Rockefeller University — New York, NY, USA",received,2020-10-05,10000000,12361835,https://www.nobelprize.org/laureate/987,https://www.nobelprize.org/prizes/medicine/2020/summary/,https://en.wikipedia.org/wiki/Charles_M._Rice,https://www.wikidata.org/wiki/Q22669757,https://api.nobelprize.org/2/laureate/987
995,2020,Ciencias Económicas,person,Paul R. Milgrom,Paul,Milgrom,male,1948-04-20,,"Detroit, MI",USA,North America,1/2,1,for improvements to auction theory and inventions of new auction formats,"Stanford University — Stanford, CA, USA",received,2020-10-12,10000000,12361835,https://www.nobelprize.org/laureate/995,https://www.nobelprize.org/prizes/economic-sciences/2020/summary/,https://en.wikipedia.org/wiki/Paul_Milgrom,https://www.wikidata.org/wiki/Q1359990,https://api.nobelprize.org/2/laureate/995
996,2020,Ciencias Económicas,person,Robert B. Wilson,Robert,Wilson,male,1937-05-16,,"Geneva, NE",USA,North America,1/2,2,for improvements to auction theory and inventions of new auction formats,"Stanford University — Stanford, CA, USA",received,2020-10-12,10000000,12361835,https://www.nobelprize.org/laureate/996,https://www.nobelprize.org/prizes/economic-sciences/2020/summary/,https://en.wikipedia.org/wiki/Robert_B._Wilson,https://www.wikidata.org/wiki/Q377265,https://api.nobelprize.org/2/laureate/996
994,2020,Paz,organization,World Food Programme,,,,1961-00-00,,,,,1,1,"for its efforts to combat hunger, for its contribution to bettering conditions for peace in conflict-affected areas and for acting as a driving force in efforts to prevent the use of hunger as a weapon of war and conflict",,received,2020-10-09,10000000,12361835,https://www.nobelprize.org/laureate/994,https://www.nobelprize.org/prizes/peace/2020/summary/,https://en.wikipedia.org/wiki/World_Food_Programme,https://www.wikidata.org/wiki/Q204344,https://api.nobelprize.org/2/laureate/994
993,2020,Literatura,person,Louise Glück,Louise,Glück,female,1943-04-22,2023-10-13,"New York, NY",USA,North America,1,1,for her unmistakable poetic voice that with austere beauty makes individual existence universal,,received,2020-10-08,10000000,12361835,https://www.nobelprize.org/laureate/993,https://www.nobelprize.org/prizes/literature/2020/summary/,https://en.wikipedia.org/wiki/Louise_Glück,https://www.wikidata.org/wiki/Q2344210,https://api.nobelprize.org/2/laureate/993
973,2019,Física,person,James Peebles,James,Peebles,male,1935-04-25,,Winnipeg,Canada,North America,1/2,1,for theoretical discoveries in physical cosmology,"Princeton University — Princeton, NJ, USA",received,2019-10-08,9000000,11178104,https://www.nobelprize.org/laureate/973,https://www.nobelprize.org/prizes/physics/2019/summary/,https://en.wikipedia.org/wiki/Jim_Peebles,https://www.wikidata.org/wiki/Q728331,https://api.nobelprize.org/2/laureate/973
974,2019,Física,person,Michel Mayor,Michel,Mayor,male,1942-01-12,,Lausanne,Switzerland,Europe,1/4,2,for the discovery of an exoplanet orbiting a solar-type star,"University of Geneva — Geneva, Switzerland",received,2019-10-08,9000000,11178104,https://www.nobelprize.org/laureate/974,https://www.nobelprize.org/prizes/physics/2019/summary/,https://en.wikipedia.org/wiki/Michel_Mayor,https://www.wikidata.org/wiki/Q123975,https://api.nobelprize.org/2/laureate/974
975,2019,Física,person,Didier Queloz,Didier,Queloz,male,1966-02-23,,Geneva,Switzerland,Europe,1/4,3,for the discovery of an exoplanet orbiting a solar-type star,"University of Geneva — Geneva, Switzerland | University of Cambridge — Cambridge, United Kingdom",received,2019-10-08,9000000,11178104,https://www.nobelprize.org/laureate/975,https://www.nobelprize.org/prizes/physics/2019/summary/,https://en.wikipedia.org/wiki/Didier_Queloz,https://www.wikidata.org/wiki/Q124013,https://api.nobelprize.org/2/laureate/975
976,2019,Química,person,John B. Goodenough,John,Goodenough,male,1922-07-25,2023-06-25,Jena,Germany,Europe,1/3,1,for the development of lithium-ion batteries,"University of Texas — Austin, TX, USA",received,2019-10-09,9000000,11178104,https://www.nobelprize.org/laureate/976,https://www.nobelprize.org/prizes/chemistry/2019/summary/,https://en.wikipedia.org/wiki/John_B._Goodenough,https://www.wikidata.org/wiki/Q906529,https://api.nobelprize.org/2/laureate/976
977,2019,Química,person,M. Stanley Whittingham,M. Stanley,Whittingham,male,1941-12-22,,,United Kingdom,Europe,1/3,2,for the development of lithium-ion batteries,"Binghamton University, State University of New York — New York, NY, USA",received,2019-10-09,9000000,11178104,https://www.nobelprize.org/laureate/977,https://www.nobelprize.org/prizes/chemistry/2019/summary/,https://en.wikipedia.org/wiki/M._Stanley_Whittingham,https://www.wikidata.org/wiki/Q285062,https://api.nobelprize.org/2/laureate/977
978,2019,Química,person,Akira Yoshino,Akira,Yoshino,male,1948-01-30,,Suita,Japan,Asia,1/3,3,for the development of lithium-ion batteries,"Asahi Kasei Corporation — Tokyo, Japan | Meijo University — Nagoya, Japan",received,2019-10-09,9000000,11178104,https://www.nobelprize.org/laureate/978,https://www.nobelprize.org/prizes/chemistry/2019/summary/,https://en.wikipedia.org/wiki/Akira_Yoshino,https://www.wikidata.org/wiki/Q4701206,https://api.nobelprize.org/2/laureate/978
970,2019,Medicina,person,William G. Kaelin Jr,William,Kaelin,male,1957-11-23,,"New York, NY",USA,North America,1/3,1,for their discoveries of how cells sense and adapt to oxygen availability,"Harvard Medical School — Boston, MA, USA | Howard Hughes Medical Institute — Chevy Chase, MD, USA | Dana-Farber Cancer Institute — Boston, MA, USA | Brigham and Women's Hospital — Boston, MA, USA",received,2019-10-07,9000000,11178104,https://www.nobelprize.org/laureate/970,https://www.nobelprize.org/prizes/medicine/2019/summary/,https://en.wikipedia.org/wiki/William_Kaelin_Jr.,https://www.wikidata.org/wiki/Q1603351,https://api.nobelprize.org/2/laureate/970
971,2019,Medicina,person,Sir Peter J. Ratcliffe,Peter,Ratcliffe,male,1954-05-14,,Lancashire,United Kingdom,Europe,1/3,2,for their discoveries of how cells sense and adapt to oxygen availability,"University of Oxford — Oxford, United Kingdom | Francis Crick Institute — London, United Kingdom",received,2019-10-07,9000000,11178104,https://www.nobelprize.org/laureate/971,https://www.nobelprize.org/prizes/medicine/2019/summary/,https://en.wikipedia.org/wiki/Peter_J._Ratcliffe,https://www.wikidata.org/wiki/Q2075967,https://api.nobelprize.org/2/laureate/971
972,2019,Medicina,person,Gregg L. Semenza,Gregg,Semenza,male,1956-07-12,,"New York, NY",USA,North America,1/3,3,for their discoveries of how cells sense and adapt to oxygen availability,"Johns Hopkins University — Baltimore, MD, USA",received,2019-10-07,9000000,11178104,https://www.nobelprize.org/laureate/972,https://www.nobelprize.org/prizes/medicine/2019/summary/,https://en.wikipedia.org/wiki/Gregg_L._Semenza,https://www.wikidata.org/wiki/Q1545025,https://api.nobelprize.org/2/laureate/972
982,2019,Ciencias Económicas,person,Abhijit Banerjee,Abhijit,Banerjee,male,1961-02-21,,Mumbai,India,Asia,1/3,1,for their experimental approach to alleviating global poverty,"Massachusetts Institute of Technology (MIT) — Cambridge, MA, USA",received,2019-10-14,9000000,11178104,https://www.nobelprize.org/laureate/982,https://www.nobelprize.org/prizes/economic-sciences/2019/summary/,https://en.wikipedia.org/wiki/Abhijit_Banerjee,https://www.wikidata.org/wiki/Q320578,https://api.nobelprize.org/2/laureate/982
